"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"d4b81cfa36ce1aa76a84a804e183cc39","2017-07-29",9,90,540,290.565476190476,66
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-02-03",20,200,1200,265.428571428571,61
"ccf8f74e52175ccc1e44600882d0bc91","2017-01-04",6.75,67.5,NA,261.142857142857,60
"74d655a32af814f7475e944db06b72b0","2017-07-28",7.5,75,450,290.422619047619,66
"3f949ab6cf99c1a429978e6931b5feec","2017-01-16",10.25,102.5,NA,262.857142857143,60
"b9dfde3a838eee9d63619132017a7a7a","2017-01-15",11,110,660,262.714285714286,60
"378987692716df457a1e60d169ab4624","2017-04-29",11.25,112.5,NA,277.565476190476,63
"2d0a407f30bccd85efc93c1da316a5c1","2017-07-26",7.5,75,450,290.136904761905,66
"5e90025af81cf0422496497ceac2c0df","2017-07-29",9.5,95,NA,290.565476190476,66
"c6491a9277380523581393a0b1848224","2017-06-12",13,130,780,283.85119047619,65
"9740fb70f828e7fc75bb4714a2be50e3","2017-06-29",12.5,125,NA,286.279761904762,65
"981307e92c52741c758a862924be283f","2017-01-26",9,90,NA,264.285714285714,60
"3d34206cff43c14128602e6df918ba6b","2017-03-15",15,150,900,271.136904761905,62
"ccf8f74e52175ccc1e44600882d0bc91","2017-04-18",8.5,85,NA,275.994047619048,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-02",12,120,720,269.285714285714,62
"c09aaca2bb6168987318fc082581cfaa","2017-05-11",5.5,55,NA,279.279761904762,64
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-01-08",5,50,300,261.714285714286,60
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-03-06",10.75,107.5,NA,269.857142857143,62
"07d0e3203daec3a903a01c801a58d35a","2017-07-25",7.5,75,450,289.994047619048,66
"deffd66f0e2daaf86d6589f7a09a23bf","2017-01-04",12,120,NA,261.142857142857,60
"77ffc70fcaee82696d1461752ae3acf5","2017-07-31",6,60,360,290.85119047619,66
"3e02102568af8883ecab2d57bdc56af7","2017-07-17",7.75,77.5,NA,288.85119047619,66
"772f86971f3b4062b8352c12c13f7de3","2017-05-01",8.75,87.5,NA,277.85119047619,64
"7457f179229b75bb6a4d4d92115b7dc6","2017-01-04",14,140,840,261.142857142857,60
"143bd43db06de80e4b959c61d58baf1f","2017-01-27",8.5,85,510,264.428571428571,60
"c22ee224d63a8434e467b2c3593c6553","2017-03-14",6.5,65,390,270.994047619048,62
"0921f2e9d72ef21c984e6781f2616a01","2017-05-19",7.5,75,NA,280.422619047619,64
"2bbc6996450463e01f897ffbfc8cbba0","2017-05-29",11.25,112.5,NA,281.85119047619,64
"bec525286acbe8b9a22b1e8b072094ad","2017-07-10",13.25,132.5,NA,287.85119047619,66
"f89fede8065e7e353626f1a83be462bd","2017-06-16",7.5,75,450,284.422619047619,65
"fd07d2eb1c125d04895b6bafbf18f6df","2017-07-09",11.5,115,NA,287.708333333333,66
"307abf313b920697b7d2601621712775","2017-01-14",9.75,97.5,NA,262.571428571429,60
"0921f2e9d72ef21c984e6781f2616a01","2017-02-03",7.75,77.5,NA,265.428571428571,61
"f0d60b19f0f7fd5456b21c0c98937dfd","2017-03-11",7,70,420,270.571428571429,62
"307abf313b920697b7d2601621712775","2017-01-24",8,80,NA,264,60
"0c1d269faccf2f45883232cbf68500ec","2017-04-19",11,110,660,276.136904761905,63
"db4a3d9ab3dce6252ba4f1291929b291","2017-03-16",11,110,660,271.279761904762,62
"e68888ca94a6df6ff272011125dc1695","2017-05-16",6,60,360,279.994047619048,64
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-07-20",7.25,72.5,NA,289.279761904762,66
"ccf8f74e52175ccc1e44600882d0bc91","2017-04-28",8.75,87.5,NA,277.422619047619,63
"db93e09f97f5f08dc6e596746811a7fc","2017-06-05",9.5,95,570,282.85119047619,65
"772f86971f3b4062b8352c12c13f7de3","2017-01-13",9.25,92.5,NA,262.428571428571,60
"b484762ba636130469af432e36b267c1","2017-03-03",9,90,NA,269.428571428571,62
"4b030baa6f2e14a34f05c1c8b0783eee","2017-06-17",15.25,152.5,NA,284.565476190476,65
"8268f2e897e1db93abb555a395017d94","2017-04-07",6,60,360,274.422619047619,63
"4f6e248ccb48d7e2329f6f61646409e7","2017-02-17",6.5,65,390,267.428571428571,61
"deffd66f0e2daaf86d6589f7a09a23bf","2017-01-01",13.25,132.5,NA,260.714285714286,60
"cdb66d32f13348838f8ed11016f8464f","2017-07-17",5.5,55,NA,288.85119047619,66
"01b19cf4471c43b80c817c419d42a99c","2017-05-05",7.5,75,450,278.422619047619,64
"70e22520746b7ff973007da15f8d826c","2017-05-25",14,140,840,281.279761904762,64
"832a4944889ac13e954ff49b919a60fc","2017-02-07",11,110,NA,266,61
"40fb2c197430057709e0c1c30ecda88a","2017-06-12",14.5,145,NA,283.85119047619,65
"238511e68c3a7075950d31d72a5352ec","2017-02-14",7.5,75,450,267,61
"9998453394b4e76d34f6775500c42e3d","2017-07-01",6.25,62.5,NA,286.565476190476,66
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-03-03",18,180,1080,269.428571428571,62
"a1a4d29da200a81795af62deac0b542a","2017-05-11",8.75,87.5,NA,279.279761904762,64
"3e02102568af8883ecab2d57bdc56af7","2017-02-04",8.25,82.5,NA,265.571428571429,61
"453e7b24de0068f4eb9668f127821122","2017-07-03",8.5,85,NA,286.85119047619,66
"2df0b57ae66ef25460477da6d1db2db6","2017-07-06",7.5,75,450,287.279761904762,66
"1954fc4c80fea2ad27e99ff1fee0ff70","2017-07-27",10.5,105,NA,290.279761904762,66
"7086b9585c65c142ca870d1413880869","2017-05-23",11.5,115,NA,280.994047619048,64
"c8218d59a636578945417b559877e425","2017-05-12",10,100,NA,279.422619047619,64
"22907ef61ea83845d0bce8e6c60b53fe","2017-07-06",15.25,152.5,NA,287.279761904762,66
"4db8c16ae449019e9ee24f6763522616","2017-02-01",9,90,540,265.142857142857,61
"263723d044b330cdea7aae236db00865","2017-06-15",12,120,720,284.279761904762,65
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-05-14",19,190,1140,279.708333333333,64
"9aaab77719da600e13d4cb81591477fd","2017-01-10",9.75,97.5,NA,262,60
"f03304f4a91b48e3e29fcf8f13e99bad","2017-05-25",7.5,75,450,281.279761904762,64
"5149f3b58e81fad6dad3e8bcdf426a7b","2017-07-28",9.25,92.5,NA,290.422619047619,66
"bdbdd0940f99f82e88eb1688e689c730","2017-02-19",9,90,540,267.714285714286,61
"378987692716df457a1e60d169ab4624","2017-01-21",9.25,92.5,NA,263.571428571429,60
"419115e31b4713ec48eb1be72da81bd4","2017-01-21",7,70,420,263.571428571429,60
"378987692716df457a1e60d169ab4624","2017-07-06",10,100,NA,287.279761904762,66
"0d74edde8976e055482fb80ca08d17ef","2017-05-29",25,250,1500,281.85119047619,64
"b4d3ce91b3713ce320f51bf976d4a2fb","2017-06-30",14,140,840,286.422619047619,65
"9069b7c28e9757888da9c68fb97a3797","2017-01-11",5.5,55,330,262.142857142857,60
"e7f7c1eabd613a3d8953dbe54fa66134","2017-02-17",11,110,660,267.428571428571,61
"a1a4d29da200a81795af62deac0b542a","2017-06-22",8.75,87.5,NA,285.279761904762,65
"0ccf4f8ea309f8e5084d88dd90c3756e","2017-01-11",11,110,660,262.142857142857,60
"77ffc70fcaee82696d1461752ae3acf5","2017-04-26",9.5,95,570,277.136904761905,63
"bb4b12e2792149194e5eac835c638c2c","2017-02-13",27,216,NA,266.857142857143,61
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-01-05",19,190,NA,261.285714285714,60
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-05-06",11.5,115,NA,278.565476190476,64
"3b73f336427fe327b2af6084d4502583","2017-07-26",7.5,75,450,290.136904761905,66
"762e8f70b5c1300f14ea0d656df297d3","2017-05-16",6,60,360,279.994047619048,64
"c50be294b2691e5113d13632c666a3ce","2017-07-31",10.5,105,NA,290.85119047619,66
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-04-16",12,120,720,275.708333333333,63
"94d4bf57385056978351b31a7023c25c","2017-02-08",8.5,85,510,266.142857142857,61
"1eea35f8ffba2da69ac40778ca4c86a7","2017-06-28",13,130,780,286.136904761905,65
"f55bc5651d828eceac91be35cb7f5e9a","2017-06-17",9.5,95,NA,284.565476190476,65
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-05-20",11.5,115,NA,280.565476190476,64
"d3dcbf14466bd1ec9b955a6823decf38","2017-07-23",9,90,540,289.708333333333,66
"9e62322f527846c53f9bfc0f65af2e00","2017-03-27",9.5,95,570,272.85119047619,62
"533677e6b650a1960262cddcfcc4f14e","2017-01-01",5,50,300,260.714285714286,60
"21fd2a5e8590090d1ce03eab6ecbcda0","2017-06-05",12,120,720,282.85119047619,65
"f005e1e7c7564c15ad5b630086e678fe","2017-01-21",8.5,85,510,263.571428571429,60
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-01-18",22,220,1320,263.142857142857,60
"229188c6666b474cb21bb3da0b5c6133","2017-07-15",6,60,NA,288.565476190476,66
"0921f2e9d72ef21c984e6781f2616a01","2017-04-03",8,80,NA,273.85119047619,63
"378987692716df457a1e60d169ab4624","2017-01-16",8.25,82.5,NA,262.857142857143,60
"3f949ab6cf99c1a429978e6931b5feec","2017-07-16",11.75,117.5,NA,288.708333333333,66
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-02-13",7.5,75,NA,266.857142857143,61
"9069b7c28e9757888da9c68fb97a3797","2017-01-18",5.5,55,330,263.142857142857,60
"378987692716df457a1e60d169ab4624","2017-06-19",10,100,NA,284.85119047619,65
"3ee77ab8f8d404ee2a74c7e1f28f67b4","2017-01-03",10,100,600,261,60
"28120ab2044154c1885c5978101b14b3","2017-02-01",7.5,75,450,265.142857142857,61
"05fbdb2cd36ddc849f6ddabd14008a83","2017-01-22",60,600,3600,263.714285714286,60
"32de18fd1b9292145c9ade9aee976103","2017-03-09",7,70,NA,270.285714285714,62
"e547026f15cd00a1853edf4116a1fe9e","2017-07-17",9.5,95,NA,288.85119047619,66
"143bd43db06de80e4b959c61d58baf1f","2017-01-24",7.5,75,450,264,60
"bd7c9b36df9de90d901a2355711026c5","2017-01-24",9.75,97.5,NA,264,60
"8268f2e897e1db93abb555a395017d94","2017-07-22",8,80,480,289.565476190476,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-02-10",8.75,87.5,NA,266.428571428571,61
"5e7e8830d057e596ef1963f3e181d99d","2017-07-21",13.5,135,NA,289.422619047619,66
"b484762ba636130469af432e36b267c1","2017-05-01",9,90,NA,277.85119047619,64
"fbd40ab34a7a284db51bb385b227dd58","2017-03-18",5.5,55,330,271.565476190476,62
"67b97439e7929b86dcceca79a11c88db","2017-02-23",5,50,300,268.285714285714,61
"3548e439771e3639f183e2504f79a6e3","2017-04-17",7.5,75,450,275.85119047619,63
"c341850134dcf7c77476b153b8028b68","2017-06-01",20,200,1200,282.279761904762,65
"a1a4d29da200a81795af62deac0b542a","2017-06-15",8.75,87.5,NA,284.279761904762,65
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-19",15.5,155,NA,284.85119047619,65
"5149f3b58e81fad6dad3e8bcdf426a7b","2017-07-11",7.75,77.5,NA,287.994047619048,66
"4b030baa6f2e14a34f05c1c8b0783eee","2017-07-26",11.5,115,NA,290.136904761905,66
"67b97439e7929b86dcceca79a11c88db","2017-02-01",6.5,65,390,265.142857142857,61
"6fc55fad5d12cab64e4cbf1a8ceebc9a","2017-05-16",7.5,75,450,279.994047619048,64
"bdbdd0940f99f82e88eb1688e689c730","2017-02-19",7,70,420,267.714285714286,61
"e9066f0daf9b6abf8ca493a7106719f1","2017-07-01",7.5,75,450,286.565476190476,66
"f76ad82e97a6f5642bfcbdf13e2b9c01","2017-02-24",15,150,900,268.428571428571,61
"11aa8b0ac7550c4148bd3bfe23c21f01","2017-05-05",14,140,840,278.422619047619,64
"a3f3a98a6a22e88157eddec63cbfdaa7","2017-01-01",12,120,720,260.714285714286,60
"6c8f2b28562056263c5877f9e9dbc396","2017-07-24",10,100,NA,289.85119047619,66
"adbc9acf93ac8dda01648f20f54d0d79","2017-04-13",5,50,300,275.279761904762,63
"bd7c9b36df9de90d901a2355711026c5","2017-01-26",7.25,72.5,NA,264.285714285714,60
"143bd43db06de80e4b959c61d58baf1f","2017-07-11",52,520,3120,287.994047619048,66
"599a4529e30da9cf3445a66707e17dd1","2017-06-06",13,130,780,282.994047619048,65
"32de18fd1b9292145c9ade9aee976103","2017-01-17",7,70,NA,263,60
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-03-04",6.5,65,390,269.571428571429,62
"9aaab77719da600e13d4cb81591477fd","2017-03-25",10.75,107.5,NA,272.565476190476,62
"2c757f973f336d5e32690275221df7de","2017-04-27",7,70,420,277.279761904762,63
"63755b41f86932d5c26ec127c0a4c0aa","2017-04-05",19,190,1140,274.136904761905,63
"669c771febb5a3087f93cae5d20a3de4","2017-03-29",7.5,75,450,273.136904761905,62
"d7495769396aac71479e90ea82415751","2017-07-27",7,70,420,290.279761904762,66
"3c70fef8531d85d09146b8d30c1ffd35","2017-02-11",19,190,1140,266.571428571429,61
"68c2b720cc6812762f72d5f1bae5f702","2017-06-27",16,160,960,285.994047619048,65
"94c491611f666792cc90b961fc8e636d","2017-07-18",14.5,145,NA,288.994047619048,66
"812d1f2214d3fe7f9624f03b1a78cb61","2017-07-17",13.25,132.5,NA,288.85119047619,66
"ee5690dd7d05a3b5977c4bd3876034bc","2017-07-31",10.5,105,NA,290.85119047619,66
"a6eb4b099ae3ff9d877dcfbe77be35b6","2017-07-11",13,130,NA,287.994047619048,66
"c1badba345b48076a6229a6898e43fb6","2017-06-03",7.75,77.5,NA,282.565476190476,65
"68c24e63e8865450817ef83527ee65a7","2017-05-09",6,60,360,278.994047619048,64
"921a39b82a81b523636633d83480d962","2017-07-14",9,90,540,288.422619047619,66
"c1badba345b48076a6229a6898e43fb6","2017-05-29",7.25,72.5,NA,281.85119047619,64
"b187b93198d32d44030dc7fa904b509d","2017-01-29",30,300,1800,264.714285714286,60
"f65cd9159dc8b83cf25c1822147d5054","2017-06-15",6.5,65,390,284.279761904762,65
"32de18fd1b9292145c9ade9aee976103","2017-05-25",8,80,NA,281.279761904762,64
"238511e68c3a7075950d31d72a5352ec","2017-07-31",5,50,300,290.85119047619,66
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-02-25",21,210,1260,268.571428571429,61
"9aaab77719da600e13d4cb81591477fd","2017-01-12",9.75,97.5,NA,262.285714285714,60
"8a6637fbe56e31278e5912e23eea4cab","2017-07-25",13.25,132.5,NA,289.994047619048,66
"475e2356c2963b04442982d102b045fb","2017-07-13",13.25,132.5,NA,288.279761904762,66
"64d81e17814e17bfc102b886ac5615c6","2017-03-29",7.5,75,450,273.136904761905,62
"5f391f60340e885d935d30a54621df80","2017-03-14",11,110,660,270.994047619048,62
"453e7b24de0068f4eb9668f127821122","2017-05-08",8.5,85,NA,278.85119047619,64
"72dd37de3ec5df17b79ed6eb573c191f","2017-01-06",10.5,105,NA,261.428571428571,60
"1fc736dbfb397f0125ede472c0c59037","2017-06-10",12,120,NA,283.565476190476,65
"5043c3caec9ffc21894f017278d67926","2017-03-07",7,70,NA,270,62
"91807460e04b97bdc4abf3e2dac9fd69","2017-06-17",12,120,NA,284.565476190476,65
"dc6b65d3b1a5e4886905a6c293b74362","2017-06-02",14,140,840,282.422619047619,65
"b62c20e5741cb66fdfcc7cf0c8a232bd","2017-07-13",11,110,660,288.279761904762,66
"2422bfcb46ed9b9f2f504b7bb519d5bc","2017-02-27",5.5,55,330,268.857142857143,61
"1f65405581ca440e11f00c6e00134abb","2017-04-06",11,110,660,274.279761904762,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-06-05",12,120,720,282.85119047619,65
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-02-24",10.5,105,NA,268.428571428571,61
"5e90025af81cf0422496497ceac2c0df","2017-05-30",13.5,135,NA,281.994047619048,64
"a1a4d29da200a81795af62deac0b542a","2017-06-05",8.75,87.5,NA,282.85119047619,65
"7086b9585c65c142ca870d1413880869","2017-02-20",11.5,115,NA,267.857142857143,61
"3ce5e1318ff73f0d3c2948e3018b399b","2017-06-12",8,80,480,283.85119047619,65
"c8218d59a636578945417b559877e425","2017-02-13",8.25,82.5,NA,266.857142857143,61
"4b672570cdb15cb48396128fac3ea546","2017-05-01",5.25,52.5,NA,277.85119047619,64
"c8218d59a636578945417b559877e425","2017-04-23",10.75,107.5,NA,276.708333333333,63
"23ca6f51332544c53b7b28df40d00967","2017-06-02",15,150,900,282.422619047619,65
"e26d5e9597117639f4edfa85ab1fba50","2017-07-25",7,70,420,289.994047619048,66
"3e02102568af8883ecab2d57bdc56af7","2017-02-01",7.5,75,NA,265.142857142857,61
"359a343cde4b658d0188ffb9c483f7c3","2017-05-24",9.5,95,570,281.136904761905,64
"bd7c9b36df9de90d901a2355711026c5","2017-03-20",8,80,NA,271.85119047619,62
"73081c15d39b35d21142e9b75dc934de","2017-07-21",6,60,360,289.422619047619,66
"5f391f60340e885d935d30a54621df80","2017-02-22",18,180,1080,268.142857142857,61
"981307e92c52741c758a862924be283f","2017-07-20",12,120,NA,289.279761904762,66
"70e22520746b7ff973007da15f8d826c","2017-01-12",13,130,780,262.285714285714,60
"3f949ab6cf99c1a429978e6931b5feec","2017-05-16",10.25,102.5,NA,279.994047619048,64
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-06-27",18,180,1080,285.994047619048,65
"9df04728891ae38c0b9567d5c93e1fca","2017-06-14",7.5,75,450,284.136904761905,65
"bd7c9b36df9de90d901a2355711026c5","2017-04-29",8.5,85,NA,277.565476190476,63
"4678432027f55b5f6c9597a5fe9c9c97","2017-07-20",15.75,157.5,NA,289.279761904762,66
"475e2356c2963b04442982d102b045fb","2017-07-27",10.5,105,NA,290.279761904762,66
"e547026f15cd00a1853edf4116a1fe9e","2017-06-08",9.5,95,NA,283.279761904762,65
"39260d552b46b2d6af9ea45bbf6650d0","2017-01-08",7.5,60,360,261.714285714286,60
"6a98e3dd1f76beae1deb21f534cd9407","2017-07-27",7,70,420,290.279761904762,66
"deffd66f0e2daaf86d6589f7a09a23bf","2017-03-18",10.75,107.5,NA,271.565476190476,62
"cca7bab47a1e3135a74a2e62e1cd5e68","2017-07-26",9,90,540,290.136904761905,66
"c1badba345b48076a6229a6898e43fb6","2017-07-03",7,70,NA,286.85119047619,66
"e812b2cb5d09f4c68312a28b921c8575","2017-07-10",5.5,55,NA,287.85119047619,66
"deffd66f0e2daaf86d6589f7a09a23bf","2017-04-22",10.75,107.5,NA,276.565476190476,63
"8a6637fbe56e31278e5912e23eea4cab","2017-06-20",11,110,NA,284.994047619048,65
"935282382c6c10caabb81482d2e995f7","2017-02-15",18,180,1080,267.142857142857,61
"05626bcf9e0e3eee8753d4c6bf22ea23","2017-07-31",10.5,105,NA,290.85119047619,66
"dc10df6d55a25c33718d8b40e9d196dc","2017-07-15",14.5,145,NA,288.565476190476,66
"263723d044b330cdea7aae236db00865","2017-01-27",14,140,840,264.428571428571,60
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-02",8.5,85,510,273.708333333333,63
"1f06b0715705625054d77055c6cdd69d","2017-06-24",5.5,55,330,285.565476190476,65
"599a4529e30da9cf3445a66707e17dd1","2017-05-23",7.5,75,450,280.994047619048,64
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-25",16.75,167.5,NA,285.708333333333,65
"1355a7a1ce184921e12751686d27dedb","2017-07-28",6,60,360,290.422619047619,66
"453e7b24de0068f4eb9668f127821122","2017-04-25",11,110,NA,276.994047619048,63
"505b4827e959daf5720c5a43cfd8232c","2017-06-27",7,70,420,285.994047619048,65
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-21",10,100,600,276.422619047619,63
"8b74d7c4e3099c584dcb9a5c766af0b5","2017-07-25",8.5,85,510,289.994047619048,66
"5e7e8830d057e596ef1963f3e181d99d","2017-06-05",12.5,125,NA,282.85119047619,65
"fd07d2eb1c125d04895b6bafbf18f6df","2017-02-02",9.75,97.5,NA,265.285714285714,61
"0d74edde8976e055482fb80ca08d17ef","2017-04-21",25,250,2000,276.422619047619,63
"bd7c9b36df9de90d901a2355711026c5","2017-01-31",7.25,72.5,NA,265,60
"8d115c288ba05f855dc8655c2d47d1ee","2017-02-23",10,100,600,268.285714285714,61
"b91d7fc89d8bad1efdda6727837adf14","2017-04-14",5.5,55,NA,275.422619047619,63
"61ba071b636dc65a182d422d1ed31d31","2017-05-10",7.5,75,450,279.136904761905,64
"d03ea9b115e732527bf647be21b86de1","2017-04-24",8.5,85,510,276.85119047619,63
"6fc2bf6d8d6e1a0c72c7c36656d07f4a","2017-02-03",5.5,55,330,265.428571428571,61
"d03ea9b115e732527bf647be21b86de1","2017-02-05",10,100,600,265.714285714286,61
"c3c2782e8d1b02b21446a22f3b17188d","2017-07-06",12.5,125,NA,287.279761904762,66
"772f86971f3b4062b8352c12c13f7de3","2017-07-15",9.5,95,NA,288.565476190476,66
"cca7bab47a1e3135a74a2e62e1cd5e68","2017-01-03",11,110,660,261,60
"9fca5f903f12206f9d8686fa55926599","2017-07-15",7.5,75,450,288.565476190476,66
"79c502003c181578626140e6ed5fd82f","2017-01-09",7.5,60,360,261.857142857143,60
"2dbca228323e5ff65e93964cdb3eaf9e","2017-04-10",7.5,75,450,274.85119047619,63
"e3e06f3e3de4ac24018616549c08799a","2017-07-01",13.75,137.5,NA,286.565476190476,66
"5c6dbf92cf9808c2c9ddf0f639029d00","2017-07-14",12,120,720,288.422619047619,66
"06b4f4138b01250282fabad175333199","2017-07-30",11.25,112.5,NA,290.708333333333,66
"4b672570cdb15cb48396128fac3ea546","2017-07-15",5.75,57.5,NA,288.565476190476,66
"989e24cb7be8d5512e164dff1da7d6aa","2017-06-17",12.5,125,NA,284.565476190476,65
"77ffc70fcaee82696d1461752ae3acf5","2017-07-31",10,100,600,290.85119047619,66
"af7cef46e87d532359b6c76830c99d12","2017-05-13",5.75,57.5,NA,279.565476190476,64
"89adcfac80915341c98c415bffd6ad72","2017-04-21",5,50,1140,276.422619047619,63
"4b030baa6f2e14a34f05c1c8b0783eee","2017-07-15",15.25,152.5,NA,288.565476190476,66
"8268f2e897e1db93abb555a395017d94","2017-06-24",7.5,75,450,285.565476190476,65
"538a7e6b964b2fd73fb6925b8c3084f5","2017-05-01",5.5,55,NA,277.85119047619,64
"0cf7a33b8f05c3d641748c44aec50fc3","2017-06-19",7.5,75,NA,284.85119047619,65
"a3056faee8551d7c7bd61af4b4b02d66","2017-07-22",11,110,660,289.565476190476,66
"191768499a829445d06db767bfeca74e","2017-07-12",5.5,55,330,288.136904761905,66
"143bd43db06de80e4b959c61d58baf1f","2017-07-05",34,340,2040,287.136904761905,66
"f55bc5651d828eceac91be35cb7f5e9a","2017-07-04",7.5,75,NA,286.994047619048,66
"48b62031707e6e3435eef9fe127d8794","2017-07-07",9,90,NA,287.422619047619,66
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-21",12,120,720,271.994047619048,62
"cdb66d32f13348838f8ed11016f8464f","2017-06-10",6,60,NA,283.565476190476,65
"7c6732806aa8f5f7579143618f6d3daa","2017-03-06",7.5,75,450,269.857142857143,62
"04ddbf0b3217a1361a8beb2d8d560e92","2017-05-20",15,150,900,280.565476190476,64
"2bbc6996450463e01f897ffbfc8cbba0","2017-04-03",11.25,112.5,NA,273.85119047619,63
"30f6416480e2037941eec3a4273fe5ba","2017-07-26",6.5,65,390,290.136904761905,66
"ddcf0629f84d12970955d2b6c8207b14","2017-06-22",8,80,NA,285.279761904762,65
"989e24cb7be8d5512e164dff1da7d6aa","2017-04-25",11.25,112.5,NA,276.994047619048,63
"e59ccf424fb1bc927ae4e9207dfbbd46","2017-06-25",18,180,1080,285.708333333333,65
"ccf8f74e52175ccc1e44600882d0bc91","2017-04-25",8.5,85,NA,276.994047619048,63
"1dfc614cdcf3bcc27fb624d94b7428be","2017-07-06",11,110,660,287.279761904762,66
"cdb66d32f13348838f8ed11016f8464f","2017-03-03",6.25,62.5,NA,269.428571428571,62
"c8218d59a636578945417b559877e425","2017-06-30",10,100,NA,286.422619047619,65
"30f6416480e2037941eec3a4273fe5ba","2017-07-25",6,60,360,289.994047619048,66
"010e1659db65fc473f5daf1c4c13133b","2017-03-09",9,90,540,270.285714285714,62
"b542eb33130d4bf71db965f073c01106","2017-02-09",7.75,77.5,NA,266.285714285714,61
"5e7e8830d057e596ef1963f3e181d99d","2017-06-15",12.5,125,NA,284.279761904762,65
"ab298d8690aac650859f3e2b790326ca","2017-06-12",5.5,55,330,283.85119047619,65
"989e24cb7be8d5512e164dff1da7d6aa","2017-05-06",12.5,125,NA,278.565476190476,64
"62d9ee8d3b22f283858a57f450afb815","2017-06-15",9,90,540,284.279761904762,65
"e30ebd56efafe4890ede94c6b80bfeb7","2017-03-01",15,150,900,269.142857142857,62
"1fc736dbfb397f0125ede472c0c59037","2017-07-14",11.5,115,NA,288.422619047619,66
"2138ddab5f97c7aa99bcf5b47b6f7cd1","2017-07-22",14.5,145,NA,289.565476190476,66
"529b914b3c380848c02363cb1cdf93a2","2017-06-02",10,100,600,282.422619047619,65
"378987692716df457a1e60d169ab4624","2017-01-20",8.5,85,NA,263.428571428571,60
